Trial,time,PositionX,PositionY,PositionZ,frameDiff,userLevel,preTrialOffset,preLevelOffset
4,1.419999,-2.297512,-0.5558497,10,0,1,20,38
4,1.439999,-2.138698,-0.603494,10,0,1,20,38
4,1.459999,-2.01694,-0.6564319,10,0,1,20,38
4,1.479999,-1.852832,-0.7517204,10,0,1,20,38
4,1.499999,-1.741662,-0.8152461,10,0,1,20,38
4,1.519999,-1.572261,-0.9211224,10,0,1,20,38
4,1.539999,-1.429328,-1.005823,10,0,1,20,38
4,1.559999,-1.222869,-1.143462,10,0,1,20,38
4,1.579999,-1.079936,-1.233457,10,0,1,20,38
4,1.599999,-0.8946536,-1.355214,10,0,1,20,38
4,1.619999,-0.7993647,-1.429327,10,0,1,20,38
4,1.639999,-0.6617254,-1.535204,10,0,1,20,38
4,1.659999,-0.5717309,-1.619904,10,0,1,20,38
4,1.679999,-0.4446796,-1.736368,10,3.557943,1,20,38
4,1.699999,-0.3652725,-1.805188,10,3.057885,1,20,38
4,1.719999,-0.2805711,-1.889889,10,3.16944,1,20,38
4,1.739999,-0.2276338,-1.937533,10,3.237267,1,20,38
4,1.759999,-0.1376381,-2.006352,10,3.347762,1,20,38
4,1.779999,-0.06881964,-2.059291,10,3.432512,1,20,38
4,1.799999,0.03176235,-2.117522,10,3.294167,1,20,38
4,1.819999,0.1058757,-2.159873,10,3.104279,1,20,38
4,1.839999,0.2382213,-2.218105,10,2.961568,1,20,38
4,1.859999,0.3176284,-2.260455,10,2.754711,1,20,38
4,1.879999,0.4129167,-2.302805,10,2.563347,1,20,38
4,1.899999,0.4658551,-2.323981,10,2.327822,1,20,38
4,1.919999,0.5187936,-2.334568,10,2.097733,1,20,38
4,1.939999,0.5240873,-2.334568,10,1.833033,1,20,38
4,1.959999,0.5240873,-2.334568,10,1.582469,1,20,38
4,1.979999,0.5240873,-2.334568,10,1.354472,1,20,38
4,1.999999,0.5240873,-2.334568,10,1.164302,1,20,38
4,2.019999,0.5240873,-2.334568,10,1.040852,1,20,38
4,2.039999,0.5240873,-2.334568,10,1.013338,1,20,38
4,2.059999,0.5240873,-2.334568,10,0,1,20,38
4,2.079999,0.5240873,-2.334568,10,0,1,20,38
4,2.099999,0.5240873,-2.334568,10,0,1,20,38
4,2.119999,0.5240873,-2.334568,10,0,1,20,38
4,2.139999,0.5240873,-2.334568,10,0,1,20,38
4,2.159999,0.5240873,-2.334568,10,0,1,20,38
4,2.179999,0.5240873,-2.334568,10,0,1,20,38
4,2.199999,0.5240873,-2.334568,10,0,1,20,38
4,2.219999,0.529381,-2.329275,10,0,1,20,38
4,2.239999,0.5346748,-2.255161,10,0,1,20,38
4,2.259999,0.5399685,-2.17046,10,0,1,20,38
4,2.279999,0.5664371,-1.995765,10,0.8631206,1,20,38
4,2.299999,0.587612,-1.831657,10,0,1,20,38
4,2.319999,0.629963,-1.57226,10,0.7174308,1,20,38
4,2.339998,0.6458442,-1.386977,10,0,1,20,38
4,2.359998,0.6670191,-1.111699,10,0.5968637,1,20,38
4,2.379998,0.6881952,-0.9105346,10,0.5668655,1,20,38
4,2.399998,0.7199576,-0.6352568,10,0.5406052,1,20,38
4,2.419998,0.730545,-0.4499736,10,0.5100675,1,20,38
4,2.439998,0.75172,-0.1694018,10,0.5243205,1,20,38
4,2.459998,0.7887772,0,10,0.5435263,1,20,38
4,2.479998,0.8575969,0.2646905,10,0.6589668,1,20,38
4,2.499998,0.8999467,0.4076231,10,0.6929774,1,20,38
4,2.519998,0.9899412,0.6405509,10,0.8372154,1,20,38
4,2.539998,1.048173,0.7781893,10,0.875608,1,20,38
4,2.559998,1.169932,0.9634727,10,0.9760764,1,20,38
4,2.579998,1.259926,1.069349,10,0.9887604,1,20,38
4,2.599998,1.386977,1.1964,10,1.036232,1,20,38
4,2.619998,1.445209,1.244044,10,1.015757,1,20,38
4,2.639998,1.524616,1.286395,10,1.017055,1,20,38
4,2.659998,1.582848,1.296983,10,0.9900463,1,20,38
4,2.679998,1.651668,1.296983,10,0.9474844,1,20,38
4,2.699998,1.7099,1.281101,10,0.8800821,1,20,38
4,2.719998,1.826363,1.244044,10,0.7795773,1,20,38
4,2.739998,1.916358,1.206988,10,0.6979517,1,20,38
4,2.759998,2.048703,1.143462,10,0.6523906,1,20,38
4,2.779998,2.138698,1.090524,10,0,1,20,38
4,2.799998,2.233986,1.026998,10,0,1,20,38
4,2.819998,2.281631,0.9846479,10,0,1,20,38
4,2.839998,2.313393,0.9370035,10,0,1,20,38
4,2.859998,2.334568,0.9105349,10,0,1,20,38
4,2.879998,2.350451,0.8840656,10,0,1,20,38
4,2.899998,2.361038,0.8734781,10,0,1,20,38
4,2.919998,2.361038,0.8734781,10,0,1,20,38
4,2.939998,2.361038,0.8734781,10,0,1,20,38
4,2.959998,2.361038,0.8734781,10,0,1,20,38
4,2.979998,2.361038,0.8734781,10,0,1,20,38
4,2.999998,2.361038,0.8787715,10,0,1,20,38
4,3.019998,2.361038,0.8946532,10,0,1,20,38
4,3.039998,2.318687,0.9634727,10,0,1,20,38
4,3.059998,2.271044,1.016411,10,0,1,20,38
4,3.079998,2.212811,1.079937,10,0,1,20,38
4,3.099998,2.19693,1.095818,10,0,1,20,38
4,3.119998,2.154579,1.127581,10,0,1,20,38
4,3.139998,2.122817,1.138169,10,0,1,20,38
4,3.159998,2.032822,1.148756,10,0,1,20,38
4,3.179998,1.953415,1.143462,10,0,1,20,38
4,3.199998,1.805188,1.101112,10,0,1,20,38
4,3.219998,1.667549,1.048174,10,0.5154786,1,20,38
4,3.239998,1.408153,0.9211224,10,0.4615145,1,20,38
4,3.259998,1.212281,0.8099526,10,0.4355943,1,20,38
4,3.279998,0.9899412,0.6246692,10,0.3995622,1,20,38
4,3.299998,0.8523031,0.4711485,10,0.3221201,1,20,38
4,3.319998,0.6617254,0.2276337,10,0.290631,1,20,38
4,3.339998,0.5505559,0.05823195,10,0.1900658,1,20,38
4,3.359998,0.4235041,-0.2170461,10,0.1716738,1,20,38
4,3.379997,0.3599794,-0.4023293,10,0.1566774,1,20,38
4,3.399997,0.2805723,-0.7146639,10,0.3232741,1,20,38
4,3.419997,0.2223401,-0.9105346,10,0.4297213,1,20,38
4,3.439997,0.1270518,-1.185813,10,0.538252,1,20,38
4,3.459997,0.06352592,-1.371095,10,0,1,20,38
4,3.479997,-0.005293726,-1.598729,10,0.6698771,1,20,38
4,3.499997,-0.0423498,-1.746956,10,0.6929792,1,20,38
4,3.519997,-0.1111701,-1.958708,10,0.6904541,1,20,38
4,3.539997,-0.1588142,-2.096347,10,0.6752452,1,20,38
4,3.559997,-0.2223401,-2.265749,10,0,1,20,38
4,3.579997,-0.2646899,-2.376919,10,0.6059227,1,20,38
4,3.599997,-0.3335096,-2.54632,10,0,1,20,38
4,3.619997,-0.3758594,-2.65749,10,0.510035,1,20,38
4,3.639997,-0.4340922,-2.816305,10,0,1,20,38
4,3.659997,-0.4764426,-2.922181,10,0.408553,1,20,38
4,3.679997,-0.5399685,-3.065114,10,0,1,20,38
4,3.699997,-0.5770252,-3.144521,10,0.2953759,1,20,38
4,3.719997,-0.6352568,-3.234516,10,0,1,20,38
4,3.739997,-0.6829009,-3.287453,10,0.1814644,1,20,38
4,3.759997,-0.7464268,-3.335097,10,0,1,20,38
4,3.779997,-0.7676017,-3.345685,10,0,1,20,38
4,3.799997,-0.794071,-3.345685,10,0,1,20,38
4,3.819997,-0.8046578,-3.340392,10,0,1,20,38
4,3.839997,-0.852302,-3.313923,10,0,1,20,38
4,3.859997,-0.8946536,-3.276866,10,0,1,20,38
4,3.879997,-0.9475908,-3.192165,10,0,1,20,38
4,3.899997,-0.9793538,-3.128639,10,0,1,20,38
4,3.919997,-1.032292,-2.959238,10,0,1,20,38
4,3.939997,-1.074642,-2.800423,10,0,1,20,38
4,3.959997,-1.132875,-2.551615,10,0,1,20,38
4,3.979997,-1.16993,-2.376919,10,0,1,20,38
4,3.999997,-1.233456,-2.117522,10,1.235788,1,20,38
4,4.019997,-1.291689,-1.942827,10,0.4463783,1,20,38
4,4.039997,-1.408152,-1.68343,10,0.5176761,1,20,38
4,4.059997,-1.492854,-1.514028,10,0.5793145,1,20,38
4,4.079997,-1.614611,-1.259926,10,0,1,20,38
4,4.099997,-1.688725,-1.095818,10,0.6764135,1,20,38
4,4.119997,-1.815776,-0.8311275,10,0.7057943,1,20,38
4,4.139997,-1.911064,-0.6511381,10,0.7029023,1,20,38
4,4.159997,-2.032821,-0.4076231,10,0.6893131,1,20,38
4,4.179997,-2.101641,-0.2541026,10,0,1,20,38
4,4.199997,-2.202223,-0.01058757,10,0.6155401,1,20,38
4,4.219997,-2.28163,0.1694018,10,0,1,20,38
4,4.239997,-2.398094,0.4076231,10,0.4801021,1,20,38
4,4.259997,-2.472207,0.5664372,10,0.4312838,1,20,38
4,4.279997,-2.562203,0.7993644,10,0,1,20,38
4,4.299997,-2.604553,0.9370035,10,0.2797579,1,20,38
4,4.319997,-2.631021,1.159344,10,0.2236146,1,20,38
4,4.339997,-2.646904,1.312864,10,0.1731533,1,20,38
4,4.359997,-2.652197,1.556379,10,0.0906262,1,20,38
4,4.379997,-2.652197,1.688724,10,0.03447785,1,20,38
4,4.399997,-2.652197,1.884595,10,0.06447254,1,20,38
4,4.419997,-2.64161,2.011647,10,0.1365226,1,20,38
4,4.439997,-2.631021,2.170461,10,0,1,20,38
4,4.459997,-2.609847,2.265749,10,0.2403641,1,20,38
4,4.479997,-2.578084,2.382213,10,0.2943829,1,20,38
4,4.499997,-2.535733,2.451032,10,0,1,20,38
4,4.519997,-2.488089,2.530439,10,0.3337361,1,20,38
4,4.539997,-2.466914,2.54632,10,0,1,20,38
4,4.559997,-2.398094,2.57279,10,0,1,20,38
4,4.579997,-2.323981,2.588671,10,0.2861536,1,20,38
4,4.599997,-2.218105,2.588671,10,0,1,20,38
4,4.619997,-2.138698,2.588671,10,0.2324072,1,20,38
4,4.639997,-2.022234,2.567496,10,0,1,20,38
4,4.659997,-1.964001,2.530439,10,0,1,20,38
4,4.679996,-1.900476,2.466913,10,0.2211019,1,20,38
4,4.699996,-1.868713,2.408682,10,0,1,20,38
4,4.719996,-1.821069,2.292218,10,0.2407649,1,20,38
4,4.739996,-1.784013,2.196929,10,0,1,20,38
4,4.759996,-1.746956,2.053997,10,0.342201,1,20,38
4,4.779996,-1.72578,1.948121,10,0.3894705,1,20,38
4,4.799996,-1.715193,1.799894,10,0.4495454,1,20,38
4,4.819996,-1.715193,1.699312,10,0,1,20,38
4,4.839996,-1.715193,1.545792,10,0.5323154,1,20,38
4,4.859996,-1.72578,1.434621,10,0,1,20,38
4,4.879996,-1.773425,1.270514,10,0.5784057,1,20,38
4,4.899996,-1.815776,1.164637,10,0.5794563,1,20,38
4,4.919996,-1.911064,0.9952354,10,0.5542232,1,20,38
4,4.939996,-1.985177,0.8628905,10,0,1,20,38
4,4.959996,-2.112229,0.6776071,10,0.4641653,1,20,38
4,4.979996,-2.202223,0.5611438,10,0.4036337,1,20,38
4,4.999996,-2.345156,0.3917414,10,0.3079435,1,20,38
4,5.019996,-2.424563,0.3017467,10,0,1,20,38
4,5.039996,-2.477501,0.2170461,10,0.2189739,1,20,38
4,5.059996,-2.493383,0.1905769,10,0,1,20,38
4,5.079996,-2.493383,0.1694018,10,0,1,20,38
4,5.099996,-2.493383,0.1588142,10,0,1,20,38
4,5.119996,-2.466914,0.1482266,10,0,1,20,38
4,5.139996,-2.413976,0.137639,10,0,1,20,38
4,5.159996,-2.329275,0.1111698,10,0,1,20,38
4,5.179996,-2.249868,0.08999467,10,0,1,20,38
4,5.199996,-2.091054,0.005294085,10,0,1,20,38
4,5.219996,-1.979883,-0.0794071,10,0.72869,1,20,38
4,5.239996,-1.810482,-0.2223399,10,0.8933444,1,20,38
4,5.259996,-1.715193,-0.328216,10,0.9635012,1,20,38
4,5.279996,-1.609317,-0.4817364,10,1.036171,1,20,38
4,5.299996,-1.551085,-0.5929062,10,1.06221,1,20,38
4,5.319996,-1.487559,-0.7623082,10,1.136748,1,20,38
4,5.339996,-1.455796,-0.8840656,10,1.199692,1,20,38
4,5.359996,-1.402858,-1.079936,10,1.35053,1,20,38
4,5.379996,-1.371096,-1.201694,10,1.421513,1,20,38
4,5.399996,-1.334039,-1.386977,10,1.510576,1,20,38
4,5.419996,-1.318158,-1.503441,10,1.488216,1,20,38
4,5.439996,-1.30757,-1.672843,10,1.463738,1,20,38
4,5.459996,-1.302276,-1.7946,10,1.359495,1,20,38
4,5.479996,-1.296982,-1.958708,10,1.268741,1,20,38
4,5.499996,-1.296982,-2.080466,10,1.106564,1,20,38
4,5.519996,-1.296982,-2.255161,10,0.9536434,1,20,38
4,5.539996,-1.296982,-2.382213,10,0.7361695,1,20,38
4,5.559996,-1.318158,-2.578083,10,0.5617378,1,20,38
4,5.579996,-1.334039,-2.721016,10,0.4464385,1,20,38
4,5.599996,-1.360507,-2.922181,10,0.4501559,1,20,38
4,5.619996,-1.381684,-3.033351,10,0,1,20,38
4,5.639996,-1.41874,-3.176283,10,0,1,20,38
4,5.659996,-1.450503,-3.25569,10,0.3901366,1,20,38
4,5.679996,-1.50344,-3.340392,10,0,1,20,38
4,5.699996,-1.551085,-3.39333,10,0,1,20,38
4,5.719995,-1.604023,-3.440974,10,0,1,20,38
4,5.739995,-1.630492,-3.467443,10,0,1,20,38
4,5.759995,-1.720487,-3.5045,10,0.1735635,1,20,38
4,5.779995,-1.768132,-3.509793,10,0,1,20,38
4,5.799995,-1.889889,-3.499206,10,0,1,20,38
4,5.819995,-2.001059,-3.462149,10,0,1,20,38
4,5.839995,-2.175755,-3.382742,10,0,1,20,38
4,5.859995,-2.302806,-3.292748,10,0,1,20,38
4,5.879995,-2.509264,-3.133934,10,0,1,20,38
4,5.899995,-2.636315,-3.001588,10,0,1,20,38
4,5.919995,-2.742192,-2.848068,10,0,1,20,38
4,5.939995,-2.763367,-2.76866,10,0,1,20,38
4,5.959995,-2.773955,-2.641609,10,0,1,20,38
4,5.979995,-2.763367,-2.562202,10,0,1,20,38
4,5.999995,-2.715722,-2.419269,10,0,1,20,38
4,6.019995,-2.673372,-2.308099,10,0,1,20,38
4,6.039995,-2.578084,-2.122817,10,0,1,20,38
4,6.059995,-2.509264,-2.006352,10,0,1,20,38
4,6.079995,-2.403389,-1.842244,10,0,1,20,38
4,6.099995,-2.313393,-1.736368,10,0,1,20,38
4,6.119995,-2.143991,-1.582848,10,0,1,20,38
4,6.139995,-2.027527,-1.48756,10,0,1,20,38
4,6.159995,-1.842244,-1.381683,10,0,1,20,38
4,6.179995,-1.715193,-1.318157,10,0,1,20,38
4,6.199995,-1.519322,-1.249338,10,2.350029,1,20,38
4,6.219995,-1.365802,-1.206988,10,1.968411,1,20,38
4,6.239995,-1.116993,-1.148756,10,2.134436,1,20,38
4,6.259995,-0.9475908,-1.106405,10,2.259322,1,20,38
4,6.279995,-0.7093695,-1.04288,10,2.448437,1,20,38
4,6.299995,-0.5346736,-0.9899414,10,2.598166,1,20,38
4,6.319995,-0.275278,-0.9211224,10,2.596867,1,20,38
4,6.339995,-0.1111701,-0.8734781,10,2.523887,1,20,38
4,6.359995,0.1005832,-0.8099523,10,2.503846,1,20,38
4,6.379995,0.2329276,-0.7623082,10,2.41079,1,20,38
4,6.399995,0.4129167,-0.7040763,10,2.354854,1,20,38
4,6.419995,0.5240873,-0.6617257,10,2.213375,1,20,38
4,6.439995,0.6881952,-0.6193754,10,2.058782,1,20,38
4,6.459995,0.7676023,-0.5929062,10,1.757318,1,20,38
4,6.479995,0.8523031,-0.5664372,10,1.407946,1,20,38
4,6.499995,0.8840655,-0.5452621,10,0.9645117,1,20,38
4,6.519995,0.8999467,-0.5399683,10,0.9271625,1,20,38
4,6.539995,0.8999467,-0.5346745,10,0,1,20,38
4,6.559995,0.8999467,-0.5346745,10,0,1,20,38
4,6.579995,0.8999467,-0.5346745,10,0,1,20,38
4,6.599995,0.8999467,-0.5346745,10,0,1,20,38
4,6.619995,0.8999467,-0.5293807,10,0,1,20,38
4,6.639995,0.8999467,-0.5082053,10,0,1,20,38
4,6.659995,0.8999467,-0.4923239,10,0,1,20,38
4,6.679995,0.8999467,-0.4287982,10,0.9275804,1,20,38
4,6.699995,0.8999467,-0.3811541,10,0,1,20,38
4,6.719995,0.894653,-0.269984,10,0,1,20,38
4,6.739995,0.894653,-0.2223399,10,0,1,20,38
4,6.759995,0.894653,-0.1111698,10,0.9025426,1,20,38
4,6.779994,0.894653,-0.03705651,10,0,1,20,38
4,6.799994,0.8734781,0.09528875,10,0,1,20,38
4,6.819994,0.8523031,0.1852834,10,0.844185,1,20,38
4,6.839994,0.831127,0.3070408,10,0,1,20,38
4,6.859994,0.8258333,0.3599787,10,0,1,20,38
4,6.879994,0.8258333,0.4393858,10,0.7950251,1,20,38
4,6.899994,0.8258333,0.5187929,10,0.5448765,1,20,38
4,6.919994,0.831127,0.6299627,10,0,1,20,38
4,6.939994,0.8470094,0.7040763,10,0,1,20,38
4,6.959994,0.894653,0.8575964,10,0.3927588,1,20,38
4,6.979994,0.937004,0.9740603,10,0,1,20,38
4,6.999994,1.011117,1.138169,10,0,1,20,38
4,7.019994,1.074643,1.244044,10,0,1,20,38
4,7.039994,1.180519,1.424034,10,0.1312257,1,20,38
4,7.059994,1.249339,1.535204,10,0,1,20,38
4,7.079994,1.344627,1.688724,10,0,1,20,38
4,7.099994,1.424034,1.773425,10,0.1177177,1,20,38
4,7.119994,1.55638,1.868713,10,0,1,20,38
4,7.139994,1.646374,1.916358,10,0.08974012,1,20,38
4,7.159994,1.746956,1.948121,10,0,1,20,38
4,7.179994,1.805188,1.948121,10,0,1,20,38
4,7.199994,1.964002,1.93224,10,0.08728141,1,20,38
4,7.219994,2.096347,1.900476,10,0.1064733,1,20,38
4,7.239994,2.3081,1.842245,10,0.210701,1,20,38
4,7.259994,2.429858,1.799894,10,0.2836656,1,20,38
4,7.279994,2.572789,1.715193,10,0.3985316,1,20,38
4,7.299994,2.65749,1.635786,10,0,1,20,38
4,7.319994,2.75278,1.476972,10,0.503336,1,20,38
4,7.339994,2.811011,1.339333,10,0.5371558,1,20,38
4,7.359994,2.890418,1.122287,10,0.585962,1,20,38
4,7.379994,2.916888,0.989942,10,0,1,20,38
4,7.399994,2.927475,0.8258337,10,0.6207555,1,20,38
4,7.419994,2.922181,0.7093698,10,0.630803,1,20,38
4,7.439994,2.874537,0.5611438,10,0,1,20,38
4,7.459994,2.821599,0.4764426,10,0.5951242,1,20,38
4,7.479994,2.715722,0.3864479,10,0,1,20,38
4,7.499994,2.625728,0.3599787,10,0,1,20,38
4,7.519994,2.466914,0.3546852,10,0.3640181,1,20,38
4,7.539994,2.403388,0.3652728,10,0,1,20,38
4,7.559994,2.345157,0.3970355,10,0,1,20,38
4,7.579994,2.329274,0.4235047,10,0,1,20,38
4,7.599994,2.281631,0.5082053,10,0,1,20,38
4,7.619994,2.26575,0.5664372,10,0,1,20,38
4,7.639994,2.244574,0.661726,10,0,1,20,38
4,7.659994,2.23928,0.735839,10,0,1,20,38
4,7.679994,2.23928,0.8575964,10,0,1,20,38
4,7.699994,2.249867,0.9475911,10,0,1,20,38
4,7.719994,2.292218,1.090524,10,0,1,20,38
4,7.739994,2.334568,1.191106,10,0,1,20,38
4,7.759994,2.429858,1.349921,10,0,1,20,38
4,7.779994,2.493382,1.46109,10,0,1,20,38
4,7.799994,2.604553,1.619905,10,0,1,20,38
4,7.819993,2.68396,1.725781,10,0,1,20,38
4,7.839993,2.826893,1.879301,10,0,1,20,38
4,7.859993,2.916888,1.969296,10,0,1,20,38
4,7.879993,3.049232,2.101641,10,0,1,20,38
4,7.899993,3.144521,2.202224,10,0,1,20,38
4,7.919993,3.276866,2.334569,10,0,1,20,38
4,7.939993,3.372154,2.435151,10,0,1,20,38
4,7.959993,3.483325,2.57279,10,0,1,20,38
4,7.979993,3.541557,2.668078,10,0,1,20,38
4,7.999993,3.5892,2.779248,10,2.511684,1,20,38
4,8.019994,3.605082,2.848068,10,2.367992,1,20,38
4,8.039994,3.610375,2.964532,10,2.448981,1,20,38
4,8.059995,3.610375,3.043939,10,2.503201,1,20,38
4,8.079995,3.583907,3.144522,10,2.555226,1,20,38
4,8.099996,3.546851,3.213341,10,2.579769,1,20,38
4,8.119996,3.446267,3.308629,10,2.477071,1,20,38
4,8.139997,3.36686,3.372155,10,2.358842,1,20,38
4,8.159997,3.218635,3.446269,10,2.207495,1,20,38
4,8.179997,3.128639,3.488619,10,2.077837,1,20,38
4,8.199998,3.033351,3.525676,10,1.959169,1,20,38
4,8.219998,2.975119,3.541557,10,1.85793,1,20,38
4,8.239999,2.885124,3.557438,10,1.755878,1,20,38
4,8.259999,2.805717,3.562732,10,1.656282,1,20,38
4,8.28,2.652196,3.562732,10,1.540216,1,20,38
4,8.3,2.546321,3.557438,10,1.446259,1,20,38
4,8.320001,2.424564,3.525676,10,1.339046,1,20,38
4,8.340001,2.345157,3.499206,10,1.247341,1,20,38
4,8.360002,2.302806,3.483325,10,1.168073,1,20,38
4,8.380002,2.276337,3.472738,10,1.087981,1,20,38
4,8.400002,2.207518,3.425093,10,0.9981732,1,20,38
4,8.420003,2.175754,3.39333,10,0.9152243,1,20,38
4,8.440003,2.096347,3.303336,10,0.8370759,1,20,38
4,8.460004,2.059291,3.250397,10,0.7717618,1,20,38
4,8.480004,1.995765,3.128639,10,0.7050714,1,20,38
4,8.500005,1.969296,3.070407,10,0.6408134,1,20,38
4,8.520005,1.932239,2.922181,10,0.5688165,1,20,38
4,8.540006,1.916358,2.800424,10,0.5008593,1,20,38
4,8.560006,1.916358,2.609847,10,0.457581,1,20,38
4,8.580007,1.926945,2.472208,10,0.4281942,1,20,38
4,8.600007,1.990471,2.244574,10,0.474922,1,20,38
4,8.620008,2.064584,2.069878,10,0.5283973,1,20,38
4,8.640008,2.181048,1.805188,10,0.6907336,1,20,38
4,8.660008,2.260455,1.630492,10,0.7422335,1,20,38
4,8.680009,2.382213,1.349921,10,0.8714534,1,20,38
4,8.700009,2.46162,1.175225,10,0.8484064,1,20,38
4,8.72001,2.562202,0.9264159,10,0.8592763,1,20,38
4,8.74001,2.636315,0.7676017,10,0.7503406,1,20,38
4,8.760011,2.747486,0.539968,10,0.7117053,1,20,38
4,8.780011,2.811011,0.4023296,10,0.5750092,1,20,38
4,8.800012,2.890418,0.1905769,10,0.5156602,1,20,38
4,8.820012,2.927475,0.05293787,10,0.3880956,1,20,38
4,8.840013,2.969825,-0.1852831,10,0.3460861,1,20,38
4,8.860013,2.991001,-0.3440973,10,0.2691628,1,20,38
4,8.880013,3.01747,-0.5929062,10,0.2813005,1,20,38
4,8.900014,3.01747,-0.7570142,10,0.2340004,1,20,38
4,8.920014,3.006882,-0.9846476,10,0.26563,1,20,38
4,8.940015,2.985707,-1.143462,10,0.2452331,1,20,38
4,8.960015,2.943356,-1.339333,10,0.2688248,1,20,38
4,8.980016,2.901006,-1.46109,10,0.2295382,1,20,38
4,9.000016,2.821599,-1.598729,10,0.2137057,1,20,38
4,9.020017,2.763367,-1.667549,10,0.1824662,1,20,38
4,9.040017,2.646903,-1.736368,10,0,1,20,38
4,9.060018,2.562202,-1.757544,10,0.1344165,1,20,38
4,9.080018,2.419269,-1.757544,10,0,1,20,38
4,9.100019,2.323981,-1.746956,10,0.07198592,1,20,38
4,9.120019,2.143991,-1.694018,10,0,1,20,38
4,9.140019,2.006352,-1.646374,10,0.2124865,1,20,38
4,9.16002,1.799895,-1.556379,10,0.3461548,1,20,38
4,9.18002,1.582848,-1.450503,10,0.467282,1,20,38
4,9.200021,1.445209,-1.381683,10,0.5259883,1,20,38
4,9.220021,1.296982,-1.30757,10,0.5717382,1,20,38
4,9.240022,1.085231,-1.201694,10,0.6257521,1,20,38
4,9.260022,1.011117,-1.138168,10,0.6300142,1,20,38
4,9.280023,0.9899412,-1.064055,10,0.6346516,1,20,38
4,9.300023,0.9899412,-1.016411,10,0.6001782,1,20,38
4,9.320024,0.9793538,-0.9422973,10,0.5700055,1,20,38
4,9.340024,0.9634726,-0.8787718,10,0.5161435,1,20,38
4,9.360024,0.937004,-0.7993647,10,0.4778924,1,20,38
4,9.380025,0.8999467,-0.7411328,10,0.4293806,1,20,38
4,9.400025,0.8470094,-0.6617257,10,0.4337567,1,20,38
4,9.420026,0.7623086,-0.5664372,10,0.4921125,1,20,38
4,9.440026,0.7040764,-0.5134991,10,0.5279846,1,20,38
4,9.460027,0.6405517,-0.465855,10,0.5757411,1,20,38
4,9.480027,0.5452622,-0.4129168,10,0,1,20,38
4,9.500028,0.4658551,-0.3864479,10,0.6729007,1,20,38
4,9.520028,0.3335096,-0.3705665,10,0.6810474,1,20,38
4,9.540029,0.2435162,-0.3652728,10,0.6547775,1,20,38
4,9.560029,0.05293847,-0.3758603,10,0.583962,1,20,38
4,9.580029,-0.1111701,-0.3917417,10,0.4983286,1,20,38
4,9.60003,-0.4023292,-0.4235044,10,0.3430187,1,20,38
4,9.62003,-0.6299624,-0.4446799,10,0.2122159,1,20,38
4,9.640031,-0.9475908,-0.4605612,10,0.05523581,1,20,38
4,9.660031,-1.127581,-0.4605612,10,0.07701834,1,20,38
4,9.680032,-1.365802,-0.4605612,10,0.2353394,1,20,38
4,9.700032,-1.498147,-0.4446799,10,0,1,20,38
4,9.720033,-1.68343,-0.4076231,10,0.3976478,1,20,38
4,9.740033,-1.789306,-0.3705665,10,0,1,20,38
4,9.760034,-1.926946,-0.2964532,10,0,1,20,38
4,9.780034,-2.01694,-0.2329275,10,0.5387655,1,20,38
4,9.800035,-2.149285,-0.1111698,10,0,1,20,38
4,9.820035,-2.23928,-0.005293787,10,0.6078209,1,20,38
4,9.840035,-2.35045,0.1641083,10,0.6295249,1,20,38
4,9.860036,-2.41927,0.3123343,10,0.6414884,1,20,38
4,9.880036,-2.509264,0.5664372,10,0.6886815,1,20,38
4,9.900037,-2.556908,0.7411331,10,0,1,20,38
4,9.920037,-2.593965,1.016411,10,0.8532577,1,20,38
4,9.940038,-2.609847,1.30757,10,1.00012,1,20,38
4,9.960038,-2.609847,1.492853,10,0,1,20,38
4,9.980039,-2.609847,1.672843,10,1.20792,1,20,38
4,10.00004,-2.578084,1.969296,10,1.365554,1,20,38
4,10.02004,-2.53044,2.154579,10,1.447417,1,20,38
4,10.04004,-2.440444,2.429857,10,1.560186,1,20,38
4,10.06004,-2.376919,2.61514,10,1.636064,1,20,38
4,10.08004,-2.286925,2.901006,10,1.743565,1,20,38
4,10.10004,-2.181048,3.186872,10,1.827998,1,20,38
4,10.12004,-2.101641,3.372155,10,1.848093,1,20,38
4,10.14004,-2.022234,3.552145,10,1.839903,1,20,38
4,10.16004,-1.90577,3.774485,10,1.800311,1,20,38
4,10.18004,-1.815776,3.901536,10,1.717867,1,20,38
4,10.20004,-1.667549,4.076232,10,1.596259,1,20,38
4,10.22004,-1.545792,4.192695,10,1.470698,1,20,38
4,10.24004,-1.355214,4.335628,10,1.31077,1,20,38
4,10.26005,-1.217575,4.425623,10,1.201048,1,20,38
4,10.28005,-0.995235,4.526205,10,1.056309,1,20,38
4,10.30005,-0.8311276,4.579143,10,0,1,20,38
4,10.32005,-0.5823183,4.6162,10,0,1,20,38
4,10.34005,-0.4129167,4.6162,10,0,1,20,38
4,10.36005,-0.1588142,4.610905,10,0,1,20,38
4,10.38005,-0.005293726,4.584437,10,0.584462,1,20,38
4,10.40005,0.2276338,4.520912,10,0,1,20,38
4,10.42005,0.3599794,4.467973,10,0.5947855,1,20,38
4,10.44005,0.5187936,4.377979,10,0,1,20,38
4,10.46005,0.6140819,4.298572,10,0.6176895,1,20,38
4,10.48005,0.75172,4.166226,10,0,1,20,38
